subj_id,time,read_score,memory_score
s57,morning,74.81,71.3
s57,midday,97.81,102.18
s57,evening,91.81,100.08
s58,morning,71.7,66.55
s58,midday,94.7,101.01
s58,evening,88.7,98.2
s59,morning,82.72,72.73
s59,midday,105.72,92.64
s59,evening,99.72,92.74
s60,morning,76.92,80.02
s60,midday,99.92,108.87
s60,evening,93.92,107.18
s61,morning,88.24,74.32
s61,midday,111.24,87.74
s61,evening,105.24,89.13
s62,morning,72.94,58.39
s62,midday,95.94,90.31
s62,evening,89.94,88.01
s63,morning,83.55,88.98
s63,midday,106.55,114.39
s63,evening,100.55,113.39
s64,morning,78.88,62.29
s64,midday,101.88,89.36
s64,evening,95.88,88.03
s65,morning,70.59,69.54
s65,midday,93.59,105.13
s65,evening,87.59,102.09
s66,morning,79.6,72.57
s66,midday,102.6,95.84
s66,evening,96.6,95.27
s67,morning,59.73,59.59
s67,midday,82.73,107.13
s67,evening,76.73,101.7
